time,evtol_id,state,node_from,node_to,op,is_p,is_o,battery_level,battery_after_op,onboard_passenger_count,onboard_groups,onboard_group_sizes,served_groups_evtol,x,y,x_from,y_from,x_to,y_to
87.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
88.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
89.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
90.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
91.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
92.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
93.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
94.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
95.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
96.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
97.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
98.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
99.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
100.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
101.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
102.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
103.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
104.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
105.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
106.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
107.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
108.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
109.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
110.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
111.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
112.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
113.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
114.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
115.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
116.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
117.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
118.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
119.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
120.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
121.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
122.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
123.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
124.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
125.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
126.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
127.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
128.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
129.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
130.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
131.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
132.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
133.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
134.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
135.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
136.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
137.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
138.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
139.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
140.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
141.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
142.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
143.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
144.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
145.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
146.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
147.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
148.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
149.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
150.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
151.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
152.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
153.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
154.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
155.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
156.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
157.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
158.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
159.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
160.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
161.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
162.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
163.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
164.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
165.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
166.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
167.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
168.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
169.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
170.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
171.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
172.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
173.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
174.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
175.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
176.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
177.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
178.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
179.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
180.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
181.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
182.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
183.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
184.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
185.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
186.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
187.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
188.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
189.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
190.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
191.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
192.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
193.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
194.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
195.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
196.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
197.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
198.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
199.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
200.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
201.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
202.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
203.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
204.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
205.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
206.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
207.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
208.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
209.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
210.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
211.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
212.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
213.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
214.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
215.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
216.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
217.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
218.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
219.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
220.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
221.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
222.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
223.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
224.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
225.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
226.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
227.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
228.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
229.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
230.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
231.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
232.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
233.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
234.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
235.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
236.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
237.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
238.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
239.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
240.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
241.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
242.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
243.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
244.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
245.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
246.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
247.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
248.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
249.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
250.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
251.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
252.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
253.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
254.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
255.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
256.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
257.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
258.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
259.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
260.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
261.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
262.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
263.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
264.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
265.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
266.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
267.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
268.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
269.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
270.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
271.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
272.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
273.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
274.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
275.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
276.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
277.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
278.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
279.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
280.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
281.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
282.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
283.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
284.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
285.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
286.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
287.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
288.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
289.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
290.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
291.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
292.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
293.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
294.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
295.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
296.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
297.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
298.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
299.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
300.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
301.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
302.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
303.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
304.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
305.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
306.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
307.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
308.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
309.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
310.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
311.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
312.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
313.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
314.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
315.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
316.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
317.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
